,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Equity_Earnings/Loss_Unconsolidated_Subsidiary,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Minority_Interest,Misc._Stocks,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Non-Recurring_Items,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Current_Liabilities,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Other_Operating_Items,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Research_and_Development,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
1453,TMO,2015-12-31,2776600000.0,-149400000,-399800000,9,-422900000,11801200000.0,11.0,452100000.0,-140700000,411900000.0,9209500000.0,138.0,0,2622600000,1688200000,1936400000,1936400000,-129600000,0,2448800000.0,18827600000.0,46,7755900000.0,-43900000,12758300000.0,0,1991700000,12000000.0,145000000,11473900000.0,0.0,0,0,-1932700000,-891400000,2816900000.0,-2491300000.0,-1087400000.0,1975400000,-401100000,1975400000,1980300000,2544900000,115300000,2336200000,14,1113100000.0,752500000,317900000.0,-1997300000,-6100000,-676500000,1295000000.0,-291800000,0,11,9,12,90.0,692300000,12142300000.0,-376000000,4612100000,1052800000.0,0.0,40889000000.0,5741200000.0,4147300000,21350200000.0,19538800000.0,40889000000.0,16965400000.0,-1007900000.0,2015.0,4.96,398266129.0
1454,TRIP,2012-12-31,90629000.0,-32000000,-3000000,27,-29000000,531256000.0,249.0,367515000.0,0,143000.0,12000000.0,323.0,502000,11023000,28000000,293000000,282000000,-1000000,0,43802000.0,471684000.0,98,751000000.0,87000000,38190000.0,11000000,0,-212000000.0,26000000,340000000.0,99248000.0,0,0,-15000000,184000000,239000000.0,190000000.0,-244000000.0,194000000,22000000,194000000,194000000,135644000,0,296000000,39,13274000.0,10365000,32866000.0,-869000,-7000000,-3000000,25563000.0,0,26000000,37,39,25,323.0,0,196438000.0,209000000,429000000,72145000.0,118970000.0,1299194000.0,632494000.0,195640000,726968000.0,572226000.0,1299194000.0,763000000.0,0.0,2012.0,1.39,139568345.3
1455,TRIP,2013-12-31,101000000.0,-12000000,0,24,-55000000,608000000.0,198.0,351000000.0,0,0.0,18000000.0,259.0,0,13000000,36000000,294000000,284000000,1000000,0,82000000.0,502000000.0,98,927000000.0,79000000,52000000.0,10000000,0,-106000000.0,70000000,300000000.0,188000000.0,0,0,-45000000,-16000000,349000000.0,-170000000.0,-196000000.0,205000000,50000000,205000000,205000000,113000000,0,294000000,31,19000000.0,35000000,74000000.0,0,-16000000,-35000000,52000000.0,0,36000000,30,33,22,259.0,0,402000000.0,-121000000,597000000,68000000.0,131000000.0,1473000000.0,630000000.0,243000000,865000000.0,608000000.0,1473000000.0,945000000.0,-145000000.0,2013.0,1.44,142361111.1
1456,TRIP,2014-12-31,153000000.0,-26000000,-9000000,20,-81000000,673000000.0,148.0,455000000.0,0,0.0,40000000.0,193.0,0,29000000,65000000,331000000,322000000,-8000000,0,195000000.0,734000000.0,97,1206000000.0,96000000,214000000.0,9000000,0,178000000.0,78000000,259000000.0,31000000.0,0,0,-30000000,104000000,387000000.0,-41000000.0,-234000000.0,226000000,44000000,226000000,226000000,151000000,0,340000000,27,37000000.0,23000000,150000000.0,-31000000,-34000000,-331000000,154000000.0,0,65000000,26,29,18,193.0,0,628000000.0,3000000,801000000,78000000.0,108000000.0,1948000000.0,737000000.0,381000000,1125000000.0,823000000.0,1948000000.0,1246000000.0,-145000000.0,2014.0,1.58,143037974.7
1457,TRIP,2015-12-31,142000000.0,-31000000,17000000,14,-109000000,741000000.0,212.0,614000000.0,0,0.0,58000000.0,277.0,0,15000000,93000000,249000000,239000000,-10000000,0,247000000.0,732000000.0,96,1434000000.0,41000000,176000000.0,10000000,0,53000000.0,67000000,200000000.0,37000000.0,0,0,-140000000,159000000,382000000.0,-153000000.0,-60000000.0,198000000,55000000,198000000,198000000,180000000,0,232000000,16,71000000.0,24000000,169000000.0,-63000000,-61000000,-4000000,189000000.0,0,93000000,16,17,13,277.0,0,826000000.0,12000000,1109000000,1000000.0,47000000.0,2128000000.0,865000000.0,312000000,1412000000.0,716000000.0,2128000000.0,1492000000.0,-92000000.0,2015.0,1.38,143478260.9
1458,TRV,2013-12-31,298000000.0,1338000000,0,15,0,0.0,,294000000.0,0,21500000000.0,13307000000.0,,2107000000,0,4688000000,5306000000,4945000000,-3000000,0,0.0,3634000000.0,49,12884000000.0,1272000000,351000000.0,361000000,0,460000000.0,27000000,6644000000.0,70012000000.0,0,0,-6000000,-36000000,3816000000.0,-2939000000.0,-910000000.0,3673000000,-356000000,3673000000,3673000000,20166000000,0,4945000000,19,3366000000.0,0,0.0,810000000,51000000,-1370000000,72372000000.0,-5554000000,3821000000,19,20,14,,0,24291000000.0,-2255000000,3757000000,0.0,3882000000.0,1.04e+11,0.0,0,24796000000.0,79016000000.0,1.04e+11,26191000000.0,-21805000000.0,2013.0,9.84,373272357.7
1459,TRV,2014-12-31,336000000.0,193000000,0,15,0,0.0,,374000000.0,0,21843000000.0,13870000000.0,,1868000000,0,4746000000,5458000000,5089000000,-10000000,0,0.0,3611000000.0,49,13304000000.0,1397000000,304000000.0,369000000,0,576000000.0,73000000,6685000000.0,69582000000.0,0,0,0,80000000,3693000000.0,-3809000000.0,206000000.0,3692000000,-444000000,3692000000,3692000000,19920000000,0,5089000000,19,3055000000.0,0,0.0,880000000,57000000,-370000000,71557000000.0,-4567000000,3882000000,19,20,14,,0,27251000000.0,-3137000000,3964000000,0.0,4364000000.0,1.03e+11,0.0,0,24836000000.0,78242000000.0,1.03e+11,27174000000.0,-25138000000.0,2014.0,10.82,341219963.0
1460,TRV,2015-12-31,296000000.0,87000000,0,15,0,0.0,,380000000.0,0,22172000000.0,13723000000.0,,2145000000,0,4703000000,5113000000,4740000000,-12000000,0,0.0,3573000000.0,49,13092000000.0,1301000000,279000000.0,373000000,0,634000000.0,248000000,6640000000.0,66441000000.0,0,0,-8000000,6000000,3434000000.0,-3733000000.0,317000000.0,3439000000,-104000000,3439000000,3439000000,19721000000,0,4740000000,18,2974000000.0,0,0.0,-157000000,55000000,-317000000,69946000000.0,-4939000000,3885000000,18,20,13,,0,29945000000.0,-3041000000,4094000000,0.0,4671000000.0,1e+11,0.0,0,23598000000.0,76586000000.0,1e+11,26815000000.0,-28362000000.0,2015.0,10.99,312920837.1
1461,TRV,2016-12-31,273000000.0,324000000,0,13,0,0.0,,307000000.0,0,22614000000.0,15070000000.0,,2388000000,0,4811000000,4416000000,4053000000,-9000000,0,0.0,3580000000.0,45,12555000000.0,1039000000,268000000.0,363000000,0,-1116000000.0,372000000,6710000000.0,66253000000.0,0,0,91000000,-73000000,4202000000.0,-2806000000.0,-1460000000.0,3014000000,-190000000,3014000000,3014000000,19618000000,0,4053000000,15,2966000000.0,0,0.0,-755000000,0,-344000000,70314000000.0,-4129000000,3985000000,15,17,11,,0,32196000000.0,-2140000000,4154000000,0.0,4865000000.0,1e+11,0.0,0,23221000000.0,77024000000.0,1e+11,27625000000.0,-30834000000.0,,,
1462,TSCO,2012-12-29,560467000.0,0,0,27,-152924000,361106000.0,26.0,147030000.0,-77297000,1307000.0,3098066000.0,202.0,0,77713000,88975000,436792000,435737000,0,0,549998000.0,10258000.0,34,1566054000.0,159280000,0.0,1055000,908116000,0.0,120271000,1242000.0,0.0,0,0,-37000,-38335000,378302000.0,-277562000.0,-139075000.0,276457000,-34700000,276457000,276457000,23098000,0,436792000,9,16500000.0,51808000,0.0,0,0,13849000,42374000.0,4596000,88975000,9,43,6,40.0,0,1371733000.0,-252043000,1040287000,38000.0,0.0,1706808000.0,1130052000.0,560505000,1024974000.0,681834000.0,1706808000.0,4664120000.0,-709172000.0,2012.0,3.89,71068637.53
1463,TSCO,2013-12-28,532099000.0,0,0,26,-218200000,452668000.0,27.0,142743000.0,-71192000,1331000.0,3411175000.0,227.0,92000,76930000,100025000,514650000,514093000,0,0,664932000.0,10258000.0,34,1753609000.0,185859000,0.0,557000,979308000,0.0,17788000,1200000.0,0.0,0,0,-38000,4113000,333681000.0,-120245000.0,-209323000.0,328234000,-37898000,328234000,328234000,29838000,0,514650000,10,18861000.0,57359000,0.0,0,0,8877000,46226000.0,-3276000,100025000,10,41,6,43.0,0,1631483000.0,-95240000,1138934000,42000.0,0.0,1903391000.0,1209248000.0,532141000,1246894000.0,656497000.0,1903391000.0,5164784000.0,-838588000.0,2013.0,2.35,139674042.6
1464,TSCO,2014-12-27,602880000.0,0,0,29,-160613000,510997000.0,8.0,51134000.0,-136142000,1342000.0,3761300000.0,211.0,8782000,79807000,114635000,589472000,587587000,0,0,721000000.0,10258000.0,34,1950415000.0,216702000,0.0,1885000,1115450000,0.0,83046000,4957000.0,0.0,0,0,-114000,-91609000,409178000.0,-340505000.0,-160282000.0,370885000,-22102000,370885000,370885000,40962000,0,589472000,10,20541000.0,66444000,0.0,0,0,331000,53153000.0,-1144000,114635000,10,45,6,26.0,0,1918307000.0,-275180000,1246308000,213000.0,0.0,2034571000.0,1273990000.0,603093000,1293561000.0,741010000.0,2034571000.0,5711715000.0,-1137085000.0,2014.0,2.69,137875464.7
1465,TSCO,2015-12-26,670406000.0,0,0,29,-236496000,596131000.0,10.0,63813000.0,-168925000,1352000.0,4083333000.0,221.0,9224000,84793000,123569000,650508000,647617000,0,0,847576000.0,10258000.0,34,2143174000.0,237222000,0.0,2891000,1284375000,0.0,89588000,166992000.0,0.0,0,0,149493000,12679000,429180000.0,-180589000.0,-235912000.0,410395000,-12747000,410395000,410395000,49733000,0,650508000,10,18337000.0,87510000,0.0,0,0,584000,54463000.0,-12700000,123569000,10,46,7,30.0,0,2225601000.0,-254013000,1369097000,878000.0,0.0,2370826000.0,1485431000.0,671284000,1393294000.0,977532000.0,2370826000.0,6226507000.0,-1429790000.0,2015.0,3.03,135443894.4
1466,TSN,2013-10-03,1359000000.0,-126000000,27000000,13,-558000000,2292000000.0,38.0,1145000000.0,15000000,39000000.0,32016000000.0,186.0,0,479000000,519000000,1402000000,1257000000,3000000,0,4053000000.0,1902000000.0,7,2358000000.0,409000000,138000000.0,145000000,2817000000,-18000000.0,67000000,1895000000.0,0.0,32000000,0,-23000000,74000000,1314000000.0,-600000000.0,-643000000.0,778000000,88000000,778000000,848000000,1497000000,0,1375000000,4,480000000.0,145000000,1138000000.0,-108000000,18000000,-67000000,560000000.0,-27000000,0,4,20,2,93.0,0,4999000000.0,-491000000,983000000,513000000.0,0.0,12177000000.0,5604000000.0,3010000000,6201000000.0,5976000000.0,12177000000.0,34374000000.0,-1021000000.0,,,
1467,TSN,2014-10-03,1806000000.0,-93000000,-46000000,10,-632000000,4257000000.0,12.0,438000000.0,-148000000,42000000.0,34895000000.0,164.0,0,2450000000,530000000,1384000000,1252000000,0,0,5130000000.0,6706000000.0,7,2685000000.0,396000000,5276000000.0,132000000,3274000000,15000000.0,74000000,7535000000.0,0.0,14000000,0,4937000000,-707000000,1178000000.0,6915000000.0,-8800000000.0,864000000,-59000000,864000000,864000000,1684000000,0,1430000000,4,623000000.0,825000000,1348000000.0,-147000000,-23000000,-8183000000,1270000000.0,18000000,0,3,14,2,78.0,0,5748000000.0,2105000000,1255000000,643000000.0,0.0,23956000000.0,6221000000.0,3797000000,8890000000.0,15066000000.0,23956000000.0,37580000000.0,-1010000000.0,,,
1468,TSN,2015-10-03,1662000000.0,66000000,45000000,13,-854000000,4307000000.0,19.0,688000000.0,220000000,42000000.0,37456000000.0,152.0,0,2449000000,711000000,2214000000,1921000000,-15000000,0,5176000000.0,6667000000.0,9,3917000000.0,697000000,5168000000.0,293000000,2878000000,14000000.0,-8000000,5975000000.0,0.0,15000000,0,-1494000000,250000000,2570000000.0,-2035000000.0,-270000000.0,1220000000,286000000,1220000000,1220000000,1620000000,0,2169000000,5,577000000.0,195000000,1158000000.0,-90000000,17000000,570000000,1304000000.0,71000000,0,5,20,3,71.0,0,6813000000.0,-411000000,1748000000,715000000.0,0.0,22969000000.0,5381000000.0,3535000000,9691000000.0,13278000000.0,22969000000.0,41373000000.0,-1381000000.0,2015.0,,
1469,TSN,2016-10-01,1511000000.0,73000000,14000000,18,-695000000,4355000000.0,13.0,349000000.0,148000000,43000000.0,32184000000.0,177.0,0,2545000000,705000000,2847000000,2598000000,6000000,0,5170000000.0,6669000000.0,13,4697000000.0,826000000,5084000000.0,249000000,2732000000,-9000000.0,-150000000,6200000000.0,0.0,16000000,0,-413000000,-339000000,2716000000.0,-2377000000.0,-684000000.0,1768000000,176000000,1768000000,1768000000,1542000000,0,2833000000,8,562000000.0,265000000,1172000000.0,-45000000,68000000,20000000,1242000000.0,-8000000,0,7,27,5,78.0,0,8348000000.0,-1816000000,1864000000,79000000.0,0.0,22373000000.0,4888000000.0,2762000000,9608000000.0,12765000000.0,22373000000.0,36881000000.0,-3093000000.0,2016.0,,
1470,TSS,2012-12-31,89613000.0,2855000,-2096000,18,-31395000,141793000.0,107.0,247612000.0,0,20247000.0,1189341000.0,249.0,5334000,48074000,170908000,352873000,352873000,-1719000,10171000,260389000.0,518344000.0,34,604216000.0,114116000,518238000.0,0,0,-3031000.0,14717000,192014000.0,87764000.0,19725000,39505000,-50052000,-68725000,455753000.0,-212965000.0,-309794000.0,249923000,20295000,244280000,248928000,256908000,1650000,354969000,20,59043000.0,70206000,100282000.0,1408000,0,-275368000,68791000.0,-2945000,0,20,25,14,249.0,0,1549063000.0,-65267000,247597000,40624000.0,0.0,2023838000.0,574726000.0,230519000,1425210000.0,598628000.0,2023838000.0,1793557000.0,-287301000.0,2012.0,1.3,192248461.5
1471,TSS,2013-12-31,71990000.0,-8667000,-30024000,16,-40598000,165841000.0,83.0,247700000.0,0,20279000.0,1369438000.0,220.0,3972000,228727000,212845000,352476000,352476000,-3758000,13047000,259968000.0,1541574000.0,34,694867000.0,110981000,1030127000.0,0,0,-1378000.0,-77056000,1435751000.0,94133000.0,21349000,39652000,1228856000,30618000,452398000.0,1091814000.0,-1509836000.0,256597000,69250000,244750000,254542000,269931000,0,382500000,19,102861000.0,136302000,168306000.0,3749000,0,-1467860000,82797000.0,-571000,0,17,22,12,220.0,0,1718204000.0,-63166000,312367000,56919000.0,0.0,3686568000.0,653933000.0,297215000,1581077000.0,2105491000.0,3686568000.0,2064305000.0,-326996000.0,2013.0,1.3,197382307.7
1472,TSS,2014-12-31,86794000.0,-33406000,-38711000,19,-75913000,171270000.0,98.0,289183000.0,0,20278000.0,1668892000.0,233.0,7002000,211820000,250218000,392929000,392929000,-6168000,17583000,290585000.0,1547397000.0,32,777985000.0,129761000,1006560000.0,0,0,-3291000.0,54636000,1405106000.0,100468000.0,6882000,22492000,-68543000,10953000,560201000.0,-316473000.0,-226607000.0,329406000,-30128000,322872000,280751000,298393000,0,431640000,18,91016000.0,102977000,158808000.0,-11926000,0,-147403000,98006000.0,-10525000,0,16,23,13,233.0,0,1966370000.0,-173147000,346345000,50911000.0,0.0,3733581000.0,690553000.0,296513000,1692762000.0,2040819000.0,3733581000.0,2446877000.0,-453230000.0,2014.0,1.73,190408092.5
1473,TSS,2015-12-31,118807000.0,-39218000,-37219000,20,-54640000,241891000.0,115.0,389328000.0,0,20277000.0,1855181000.0,260.0,5598000,216470000,260502000,496888000,496888000,-7111000,22106000,289898000.0,1545424000.0,33,924360000.0,151364000,981201000.0,0,0,-1686000.0,-29853000,1383634000.0,106118000.0,5664000,23410000,-52807000,100145000,600194000.0,-290754000.0,-202184000.0,369041000,48220000,364044000,367630000,339375000,0,534107000,19,97159000.0,154199000,166579000.0,-33544000,0,-145858000,96886000.0,-8498000,0,18,27,13,260.0,0,2256058000.0,-183599000,390253000,53832000.0,0.0,3908300000.0,882902000.0,339218000,1843018000.0,2065282000.0,3908300000.0,2779541000.0,-641664000.0,2015.0,1.98,186384343.4
1474,TXN,2012-12-31,1930000000.0,311000000,47000000,16,-495000000,1176000000.0,116.0,1416000000.0,5000000,1741000000.0,6457000000.0,240.0,280000000,1175000000,1401000000,2020000000,1935000000,0,0,3912000000.0,4362000000.0,50,6368000000.0,176000000,2700000000.0,85000000,1757000000,-604000000.0,-212000000,4186000000.0,215000000.0,0,0,117000000,424000000,3414000000.0,-1951000000.0,-1039000000.0,1759000000,249000000,1759000000,1759000000,1703000000,714000000,1973000000,15,322000000.0,805000000,0.0,-699000000,-10000000,60000000,269000000.0,-99000000,0,15,18,14,189.0,1877000000,27205000000.0,-1277000000,1804000000,1500000000.0,2549000000.0,20021000000.0,8230000000.0,3430000000,10961000000.0,9060000000.0,20021000000.0,12825000000.0,-18462000000.0,2012.0,1.53,1149673203.0
1475,TXN,2013-12-31,1747000000.0,16000000,17000000,20,-412000000,1211000000.0,139.0,1627000000.0,26000000,1741000000.0,5841000000.0,292.0,207000000,1010000000,1297000000,2849000000,2754000000,0,0,3399000000.0,4362000000.0,52,6364000000.0,592000000,2341000000.0,95000000,1731000000,342000000.0,-188000000,4158000000.0,216000000.0,0,0,-514000000,211000000,3384000000.0,-3170000000.0,-3000000.0,2162000000,331000000,2162000000,2162000000,1596000000,152000000,2832000000,23,394000000.0,863000000,0.0,-528000000,-7000000,67000000,216000000.0,-260000000,0,23,25,18,229.0,1522000000,28173000000.0,-1554000000,1858000000,1000000000.0,2202000000.0,18938000000.0,8019000000.0,2747000000,10807000000.0,8131000000.0,18938000000.0,12205000000.0,-19790000000.0,2013.0,1.94,1114432990.0
1476,TXN,2014-12-31,1657000000.0,-49000000,21000000,27,-385000000,1368000000.0,133.0,1199000000.0,-53000000,1741000000.0,5618000000.0,279.0,180000000,469000000,1230000000,3968000000,3874000000,0,0,2840000000.0,4362000000.0,57,7427000000.0,1053000000,1985000000.0,94000000,1784000000,-141000000.0,-186000000,3630000000.0,224000000.0,0,0,-502000000,-428000000,3892000000.0,-3943000000.0,-377000000.0,2821000000,143000000,2821000000,2821000000,1246000000,279000000,3947000000,30,360000000.0,850000000,0.0,-532000000,-3000000,149000000,225000000.0,-14000000,0,30,37,22,212.0,1358000000,29653000000.0,-2215000000,1843000000,1001000000.0,2342000000.0,17372000000.0,7421000000.0,2658000000,10390000000.0,6982000000.0,17372000000.0,13045000000.0,-21840000000.0,2014.0,2.61,1080842912.0
1477,TXN,2015-12-31,1555000000.0,77000000,32000000,30,-551000000,1629000000.0,126.0,1000000000.0,93000000,1741000000.0,5440000000.0,277.0,201000000,413000000,1133000000,4306000000,4216000000,0,0,2596000000.0,4362000000.0,58,7560000000.0,1230000000,1629000000.0,90000000,1691000000,125000000.0,-170000000,3120000000.0,221000000.0,0,0,-502000000,-199000000,4268000000.0,-4165000000.0,-302000000.0,2986000000,146000000,2986000000,2986000000,1165000000,258000000,4274000000,33,147000000.0,1000000000,0.0,-532000000,-3000000,124000000,196000000.0,3000000,0,32,42,23,211.0,1280000000,31176000000.0,-2299000000,1748000000,1000000000.0,2218000000.0,16230000000.0,7074000000.0,2555000000,9946000000.0,6284000000.0,16230000000.0,13000000000.0,-24068000000.0,2015.0,2.86,1044055944.0
1478,TXT,2012-12-29,2977000000.0,128000000,0,20,-480000000,1177000000.0,40.0,1413000000.0,-316000000,35000000.0,10019000000.0,154.0,0,0,383000000,1053000000,841000000,4000000,0,2149000000.0,1649000000.0,18,2218000000.0,260000000,0.0,212000000,2712000000,848000000.0,-157000000,3452000000.0,1990000000.0,0,0,-511000000,528000000,927000000.0,-781000000.0,378000000.0,589000000,249000000,589000000,581000000,829000000,0,1053000000,9,1821000000.0,470000000,0.0,-1770000000,0,10000000,3078000000.0,59000000,0,7,28,5,77.0,0,3824000000.0,-253000000,1165000000,535000000.0,0.0,13033000000.0,5424000000.0,3512000000,2991000000.0,10042000000.0,13033000000.0,12237000000.0,-275000000.0,2012.0,2.1,280476190.5
1479,TXT,2013-12-28,2995000000.0,119000000,0,11,-444000000,1331000000.0,40.0,1211000000.0,-118000000,35000000.0,10131000000.0,187.0,0,0,389000000,847000000,674000000,-6000000,0,2215000000.0,1735000000.0,16,1973000000.0,176000000,0.0,173000000,2963000000,368000000.0,-100000000,3179000000.0,1493000000.0,0,0,-823000000,-202000000,810000000.0,-742000000.0,-264000000.0,498000000,147000000,498000000,498000000,979000000,0,847000000,7,1881000000.0,467000000,0.0,-1027000000,-3000000,-188000000,2378000000.0,-122000000,0,6,15,4,88.0,0,4045000000.0,31000000,1126000000,8000000.0,0.0,12944000000.0,5620000000.0,3003000000,4384000000.0,8560000000.0,12944000000.0,12104000000.0,0.0,2013.0,1.78,279775280.9
1480,TXT,2015-01-03,3630000000.0,206000000,0,14,-429000000,1459000000.0,23.0,822000000.0,-209000000,36000000.0,11421000000.0,168.0,0,0,459000000,1044000000,853000000,-13000000,0,2497000000.0,2027000000.0,18,2457000000.0,248000000,0.0,191000000,3928000000,134000000.0,129000000,3866000000.0,1238000000.0,0,0,663000000,-389000000,1208000000.0,335000000.0,-1919000000.0,600000000,86000000,600000000,605000000,1035000000,52000000,1044000000,8,2738000000.0,320000000,0.0,-1506000000,-10000000,-1624000000,2829000000.0,-60000000,0,6,20,4,60.0,0,4623000000.0,-290000000,1361000000,8000000.0,0.0,14605000000.0,6105000000.0,3638000000,4272000000.0,10333000000.0,14605000000.0,13878000000.0,-340000000.0,2014.0,2.15,279069767.4
1481,TXT,2016-01-02,3530000000.0,76000000,0,14,-420000000,1587000000.0,27.0,1005000000.0,-239000000,36000000.0,10979000000.0,172.0,0,0,461000000,1140000000,971000000,-15000000,0,2492000000.0,2023000000.0,18,2444000000.0,273000000,0.0,169000000,4144000000,105000000.0,-43000000,3348000000.0,1087000000.0,0,0,-295000000,183000000,1090000000.0,-504000000.0,-388000000.0,697000000,111000000,697000000,698000000,1047000000,0,1140000000,8,2569000000.0,341000000,0.0,-1398000000,0,-73000000,2604000000.0,31000000,0,7,20,5,63.0,0,5298000000.0,-187000000,1304000000,262000000.0,0.0,14708000000.0,6537000000.0,3792000000,4964000000.0,9744000000.0,14708000000.0,13423000000.0,-559000000.0,2015.0,2.52,276587301.6
1482,UA,2012-12-31,228766000.0,-53433000,-73000,16,-50650000,321338000.0,136.0,341841000.0,4699000,35000.0,955624000.0,358.0,22606000,0,43082000,208622000,203439000,1330000,0,180850000.0,0.0,48,879297000.0,74661000,4483000.0,5183000,319286000,0.0,61847000,52757000.0,0.0,0,0,-19330000,166457000,199761000.0,12297000.0,-46931000.0,128778000,18848000,128778000,128778000,198575000,0,208695000,11,45546000.0,43896000,14330000.0,2368000,0,3719000,35176000.0,-4060000,0,11,25,7,232.0,0,493181000.0,14776000,670602000,9132000.0,0.0,1157083000.0,903598000.0,252228000,816922000.0,340161000.0,1157083000.0,1834921000.0,0.0,2012.0,1.23,104697561.0
1483,UA,2013-12-31,299185000.0,-35960000,-1172000,15,-87830000,397248000.0,81.0,347489000.0,-156900000,70000.0,1195381000.0,265.0,31094000,0,50549000,263926000,260993000,-3115000,0,223952000.0,122244000.0,49,1136670000.0,98663000,24097000.0,2933000,469006000,-1700000.0,78566000,47951000.0,0.0,0,0,94529000,5648000,120070000.0,126795000.0,-238102000.0,162330000,40534000,162330000,162330000,248329000,0,265098000,11,47543000.0,63987000,22473000.0,2194000,0,-148572000,49806000.0,-19049000,0,11,25,7,155.0,0,653842000.0,15103000,871572000,104972000.0,0.0,1577741000.0,1128811000.0,426630000,1053354000.0,524387000.0,1577741000.0,2332051000.0,0.0,2013.0,1.54,105409090.9
1484,UA,2014-12-31,358113000.0,-101057000,-6410000,15,-140528000,508350000.0,141.0,593175000.0,-84658000,71000.0,1572164000.0,367.0,33570000,0,72093000,347545000,342210000,-3341000,0,305564000.0,123256000.0,49,1512206000.0,134168000,26230000.0,5335000,536714000,0.0,81380000,255250000.0,0.0,0,0,131278000,245686000,219033000.0,182306000.0,-152312000.0,208042000,76578000,208042000,208042000,332333000,0,353955000,11,57064000.0,87177000,34563000.0,-14808000,0,-11784000,67906000.0,-33345000,0,11,25,7,240.0,0,856687000.0,15776000,1158251000,28951000.0,0.0,2095083000.0,1549399000.0,421627000,1350300000.0,744783000.0,2095083000.0,3084370000.0,0.0,2014.0,0.98,212287755.1
1485,UA,2015-12-31,393395000.0,-191876000,-7234000,14,-298928000,636630000.0,27.0,129852000.0,-278524000,72000.0,2057766000.0,313.0,92157000,0,100940000,401313000,386685000,-11822000,0,538531000.0,585181000.0,48,1905547000.0,154112000,75686000.0,14628000,783031000,-6534000.0,39010000,627000000.0,0.0,0,0,384798000,-463323000,-44104000.0,440078000.0,-847475000.0,232573000,130249000,232573000,232573000,433638000,0,408547000,10,78582000.0,152242000,43415000.0,-45013000,0,-542013000,94868000.0,-76476000,0,10,23,6,149.0,0,1076533000.0,10310000,1497000000,42000000.0,0.0,2868900000.0,1498763000.0,478810000,1668222000.0,1200678000.0,2868900000.0,3963313000.0,0.0,2015.0,1.08,215345370.4
1486,UAA,2012-12-31,228766000.0,-53433000,-73000,16,-50650000,321338000.0,136.0,341841000.0,4699000,35000.0,955624000.0,358.0,22606000,0,43082000,208622000,203439000,1330000,0,180850000.0,0.0,48,879297000.0,74661000,4483000.0,5183000,319286000,0.0,61847000,52757000.0,0.0,0,0,-19330000,166457000,199761000.0,12297000.0,-46931000.0,128778000,18848000,128778000,128778000,198575000,0,208695000,11,45546000.0,43896000,14330000.0,2368000,0,3719000,35176000.0,-4060000,0,11,25,7,232.0,0,493181000.0,14776000,670602000,9132000.0,0.0,1157083000.0,903598000.0,252228000,816922000.0,340161000.0,1157083000.0,1834921000.0,0.0,,,
1487,UAA,2013-12-31,299185000.0,-35960000,-1172000,15,-87830000,397248000.0,81.0,347489000.0,-156900000,70000.0,1195381000.0,265.0,31094000,0,50549000,263926000,260993000,-3115000,0,223952000.0,122244000.0,49,1136670000.0,98663000,24097000.0,2933000,469006000,-1700000.0,78566000,47951000.0,0.0,0,0,94529000,5648000,120070000.0,126795000.0,-238102000.0,162330000,40534000,162330000,162330000,248329000,0,265098000,11,47543000.0,63987000,22473000.0,2194000,0,-148572000,49806000.0,-19049000,0,11,25,7,155.0,0,653842000.0,15103000,871572000,104972000.0,0.0,1577741000.0,1128811000.0,426630000,1053354000.0,524387000.0,1577741000.0,2332051000.0,0.0,,,
